srcip;srcfl;srcpck;simip;simfl;simpck;score
  209.235.26.222;  106;     106;  50.152.172.134;  106;     106;0.0
  77.120.141.175;  106;     106;  50.152.172.134;  106;     106;0.0
   93.11.181.179;  106;     106;  50.152.172.134;  106;     106;0.0
  31.217.152.180;  106;     106;  50.152.172.134;  106;     106;0.0
     83.72.33.35;  106;     106;  50.152.172.134;  106;     106;0.0
   41.67.103.123;  105;     105;    41.67.106.90;  105;     105;0.0
   66.249.86.193;  105;    3477;    74.126.68.37;   42;    3445;70.66116330771806
    41.67.106.90;  105;     105;   41.67.103.123;  105;     105;0.0
   195.243.5.200;  105;     700; 147.250.244.140;   88;     696;17.46424919657298
  88.104.222.153;  105;     105;   41.67.103.123;  105;     105;0.0
   92.96.247.250;  105;     849;  147.250.214.51;  112;     841;10.63014581273465
    7.32.252.142;  105;     105;   41.67.103.123;  105;     105;0.0
  77.120.151.242;  104;     104;  84.243.147.226;  104;     104;0.0
   66.249.86.211;  104;    2434;   77.152.148.34;   15;    2422;89.80534505250787
  84.243.147.226;  104;     104;  77.120.151.242;  104;     104;0.0
   65.148.173.70;  104;     104;  77.120.151.242;  104;     104;0.0
 147.250.231.210;  104;     904;  208.114.151.90;   90;     877;30.4138126514911
   77.120.138.98;  104;     104;  77.120.151.242;  104;     104;0.0
   66.249.86.192;  104;    6220;  143.146.139.42;    3;    6208;101.71037311896953
   77.120.160.74;  103;     103;   31.217.147.47;  103;     103;0.0
   31.217.147.47;  103;     103;   77.120.160.74;  103;     103;0.0
  77.239.142.215;  103;     103;   77.120.160.74;  103;     103;0.0
    90.180.49.93;  102;     102; 213.173.107.102;  102;     102;0.0
    76.56.208.37;  102;     408;   195.56.209.30;  101;     392;16.0312195418814
 213.173.107.102;  102;     102;    90.180.49.93;  102;     102;0.0
   101.88.250.43;  101;     101;   77.120.184.32;  101;     101;0.0
   73.40.192.244;  101;     539;  195.113.201.43;   83;     533;18.973665961010276
   77.120.184.32;  101;     101;   101.88.250.43;  101;     101;0.0
  77.120.191.138;  101;     101;   101.88.250.43;  101;     101;0.0
  41.207.216.115;  101;     101;   101.88.250.43;  101;     101;0.0
  77.120.172.140;  101;     101;   101.88.250.43;  101;     101;0.0
   195.56.209.30;  101;     392;  143.201.48.185;   96;     384;9.433981132056603
   77.120.130.83;  100;     100;   77.120.191.28;  100;     100;0.0
   77.120.191.28;  100;     100;   77.120.130.83;  100;     100;0.0
    88.72.43.170;  100;    1761;dffe:f8..00:ffd9;   76;    1750;26.40075756488817
  95.197.203.241;  100;     103;    90.180.49.93;  102;     102;2.23606797749979
   66.249.86.215;  100;    1510;  69.170.104.223;   97;    1502;8.54400374531753
 193.103.173.246;  100;   33088;  147.250.231.72;  188;   32876;229.53866776645717
   77.120.142.64;  100;     100;   77.120.130.83;  100;     100;0.0
   80.105.107.60;   99;      99;  77.120.173.250;   99;      99;0.0
  77.120.173.250;   99;      99;   80.105.107.60;   99;      99;0.0
   77.120.137.75;   99;      99;   80.105.107.60;   99;      99;0.0
   82.215.212.35;   99;    1249;   69.170.123.31;   91;    1235;16.1245154965971
   66.249.86.219;   99;    1323; 147.250.231.216;   95;    1335;12.649110640673518
   77.120.190.46;   99;      99;   80.105.107.60;   99;      99;0.0
  138.206.82.125;   99;     238;   93.43.222.173;   82;     234;17.46424919657298
  198.75.195.134;   99;      99;   80.105.107.60;   99;      99;0.0
    84.243.143.2;   98;    1107; 147.250.231.234;  112;    1112;14.866068747318506
  77.120.186.245;   98;      98;      7.71.199.5;   98;      98;0.0
      7.71.199.5;   98;      98;  77.120.186.245;   98;      98;0.0
   66.249.86.209;   98;    2596;    94.121.30.30;   88;    2635;40.26164427839479
  77.120.183.255;   98;      98;  77.120.186.245;   98;      98;0.0
 101.240.154.241;   98;     101;   77.120.130.83;  100;     100;2.23606797749979
    92.99.189.15;   97;      97;  77.120.183.128;   97;      97;0.0
 212.238.134.123;   97;     331;   101.78.12.243;   94;     322;9.486832980505138
   89.230.213.76;   97;     108;  95.197.203.241;  100;     103;5.830951894845301
  77.120.183.128;   97;      97;    92.99.189.15;   97;      97;0.0
  69.170.104.223;   97;    1502;   66.249.86.215;  100;    1510;8.54400374531753
  143.201.48.185;   96;     384;    50.162.7.120;   94;     383;2.23606797749979
  41.207.218.223;   96;      96;    77.120.178.4;   96;      96;0.0
  93.137.100.166;   96;    1655;   77.161.61.191;   95;    1678;23.021728866442675
   212.137.81.51;   96;     211;   194.27.235.39;   73;     219;24.351591323771842
    77.120.178.4;   96;      96;  41.207.218.223;   96;      96;0.0
   77.120.136.31;   96;      96;  41.207.218.223;   96;      96;0.0
  77.120.176.162;   95;      95;  77.120.155.123;   95;      95;0.0
 147.250.231.216;   95;    1335;   66.249.86.219;   99;    1323;12.649110640673518
  77.120.155.123;   95;      95;  77.120.176.162;   95;      95;0.0
   77.120.175.70;   95;      95;  77.120.176.162;   95;      95;0.0
   77.161.61.191;   95;    1678;  93.137.100.166;   96;    1655;23.021728866442675
 195.145.186.227;   94;     510;  195.113.201.43;   83;     533;25.495097567963924
 213.232.144.133;   94;     347;    61.76.22.215;   87;     348;7.0710678118654755
    195.68.96.45;   94;     376;    132.143.1.19;   94;     378;2.0
  147.250.246.54;   94;     144;    79.220.117.1;  113;     143;19.026297590440446
  77.120.128.157;   94;      94;  77.120.176.162;   95;      95;1.4142135623730951
   101.78.12.243;   94;     322; 212.238.134.123;   97;     331;9.486832980505138
    132.143.1.19;   94;     378;    195.68.96.45;   94;     376;2.0
    50.162.7.120;   94;     383;  143.201.48.185;   96;     384;2.23606797749979
  147.250.241.66;   93;     766;   66.249.86.177;   88;     777;12.083045973594572
  93.136.139.146;   93;    1307;   66.249.86.219;   99;    1323;17.08800749063506
   77.120.160.10;   93;      93;    162.41.172.4;   93;      93;0.0
    162.41.172.4;   93;      93;   77.120.160.10;   93;      93;0.0
  37.214.159.211;   93;    1553;   77.120.133.54;   75;    1557;18.439088914585774
 212.234.248.229;   93;      93;   77.120.160.10;   93;      93;0.0
  101.221.40.250;   93;      93;   77.120.160.10;   93;      93;0.0
    37.59.191.15;   93;    8363;  219.78.156.113;   21;    8357;72.24956747275377
   31.152.111.36;   93;     372;    195.68.96.45;   94;     376;4.123105625617661
  77.120.189.198;   92;      92;  208.125.61.171;   92;      92;0.0
  195.113.132.20;   92;      94;   77.120.160.10;   93;      93;1.4142135623730951
   86.66.165.252;   92;     368;   31.152.111.36;   93;     372;4.123105625617661
  208.125.61.171;   92;      92;  77.120.189.198;   92;      92;0.0
   66.249.86.212;   92;    1433;    90.182.37.10;   91;    1430;3.1622776601683795
   212.192.37.82;   92;      92;  77.120.189.198;   92;      92;0.0
  212.215.25.124;   91;      97;  195.113.132.20;   92;      94;3.1622776601683795
    90.182.37.10;   91;    1430;   66.249.86.212;   92;    1433;3.1622776601683795
   213.154.95.98;   91;     111;  147.250.214.39;   89;     117;6.324555320336759
   69.170.123.31;   91;    1235;   82.215.212.35;   99;    1249;16.1245154965971
   88.146.46.175;   91;    1478;   66.249.86.208;   89;    1488;10.198039027185569
   77.120.170.45;   90;      90;  77.120.138.195;   90;      90;0.0
  77.120.138.195;   90;      90;   77.120.170.45;   90;      90;0.0
  208.114.151.90;   90;     877;  147.250.241.68;   78;     885;14.422205101855956
    85.98.18.229;   90;    1948;   199.98.212.36;  106;    1929;24.839484696748443
  77.120.180.204;   89;      89;  202.81.218.230;   89;      89;0.0
   66.249.86.208;   89;    1488;   88.146.46.175;   91;    1478;10.198039027185569
   66.249.86.214;   89;    2043;  88.147.248.229;   72;    2052;19.235384061671343
  147.250.214.39;   89;     117;   213.154.95.98;   91;     111;6.324555320336759
  202.81.218.230;   89;      89;  77.120.180.204;   89;      89;0.0
  213.75.143.146;   89;      89;  77.120.180.204;   89;      89;0.0
 147.250.244.140;   88;     696;   195.243.5.200;  105;     700;17.46424919657298
    81.61.28.227;   88;     352;    61.76.22.215;   87;     348;4.123105625617661
  81.160.172.250;   88;    1134;   147.250.246.5;   70;    1131;18.24828759089466
 147.250.159.212;   88;    1166;  195.113.196.88;   71;    1146;26.248809496813376
     68.66.29.10;   88;      88;  77.120.180.204;   89;      89;1.4142135623730951
   66.249.86.213;   88;    2794;   154.235.245.1;   80;    2774;21.540659228538015
   66.249.86.177;   88;     777; 147.250.244.139;   79;     781;9.848857801796104
    94.121.30.30;   88;    2635;   66.249.86.209;   98;    2596;40.26164427839479
   193.85.208.41;   88;     105;   213.154.95.98;   91;     111;6.708203932499369
 147.250.243.240;   87;    1272;   37.102.191.47;   78;    1283;14.212670403551895
    61.76.22.215;   87;     348;    81.61.28.227;   88;     352;4.123105625617661
   195.113.115.2;   87;      87;     68.66.29.10;   88;      88;1.4142135623730951
     80.76.43.80;   86;      86;   213.79.172.35;   86;      86;0.0
   213.79.172.35;   86;      86;     80.76.43.80;   86;      86;0.0
   89.210.151.13;   85;    1364; 147.250.230.221;   76;    1380;18.35755975068582
  188.57.213.247;   85;      85;    82.231.55.35;   85;      85;0.0
    82.231.55.35;   85;      85;  188.57.213.247;   85;      85;0.0
    83.81.108.38;   84;     336;     84.78.13.45;   84;     333;3.0
  83.108.145.212;   84;      87;     80.76.43.80;   86;      86;2.23606797749979
     84.78.13.45;   84;     333;   148.35.83.235;   83;     332;1.4142135623730951
   93.137.99.228;   84;    6932;   66.249.82.189;   22;    6932;62.0
    76.42.178.93;   84;      84;  188.57.213.247;   85;      85;1.4142135623730951
    173.56.3.216;   84;     421;     80.76.52.62;   70;     420;14.035668847618199
   190.116.170.8;   83;      83;   212.48.63.253;   83;      83;0.0
 147.250.246.108;   83;     670;  175.249.81.228;   60;     660;25.079872407968907
   148.35.83.235;   83;     332;     84.78.13.45;   84;     333;1.4142135623730951
  195.113.201.43;   83;     533;   73.40.192.244;  101;     539;18.973665961010276
   79.183.59.239;   83;   29175;   71.117.206.94;    2;   28949;240.07707095847366
   212.48.63.253;   83;      83;   190.116.170.8;   83;      83;0.0
   95.161.190.21;   82;    1467;   88.146.46.175;   91;    1478;14.212670403551895
 222.122.229.178;   82;     328;   148.35.83.232;   82;     328;0.0
  173.57.231.220;   82;      82;   95.139.60.147;   82;      82;0.0
    82.169.47.34;   82;     744;  147.250.241.66;   93;     766;24.596747752497688
   95.139.60.147;   82;      82;  173.57.231.220;   82;      82;0.0
   93.43.222.173;   82;     234; 193.237.230.211;   66;     240;17.08800749063506
    81.60.22.251;   82;     113;  147.250.214.39;   89;     117;8.06225774829855
   148.35.83.232;   82;     328; 222.122.229.178;   82;     328;0.0
     7.84.24.249;   82;     328; 222.122.229.178;   82;     328;0.0
    71.9.141.211;   80;      80;  73.253.208.169;   80;      80;0.0
  73.253.208.169;   80;      80;    71.9.141.211;   80;      80;0.0
   50.112.43.213;   80;      80;    71.9.141.211;   80;      80;0.0
  50.114.151.122;   80;      80;    71.9.141.211;   80;      80;0.0
   50.112.207.26;   80;      80;    71.9.141.211;   80;      80;0.0
    91.156.51.15;   80;     320;   92.67.104.105;   80;     320;0.0
  50.119.114.185;   80;      80;    71.9.141.211;   80;      80;0.0
   154.235.245.1;   80;    2774;   66.249.86.213;   88;    2794;21.540659228538015
   92.67.104.105;   80;     320;    91.156.51.15;   80;     320;0.0
    71.10.118.11;   80;      80;    71.9.141.211;   80;      80;0.0
    2.99.129.129;   79;      79;    77.120.154.3;   79;      79;0.0
    77.120.154.3;   79;      79;    2.99.129.129;   79;      79;0.0
   41.67.109.235;   79;      79;    2.99.129.129;   79;      79;0.0
  147.250.241.30;   79;     258; 162.161.114.205;   64;     257;15.033296378372908
 147.250.244.139;   79;     781;   66.249.86.177;   88;     777;9.848857801796104
  80.167.211.201;   79;      79;    2.99.129.129;   79;      79;0.0
 147.250.208.121;   78;    1095; 147.250.231.242;   74;    1105;10.770329614269007
 147.250.240.100;   78;     476;  147.250.240.13;   56;     477;22.02271554554524
  147.250.241.16;   78;      78;    37.146.67.60;   78;      78;0.0
  213.208.151.13;   78;    1828; 195.162.163.250;   48;    1829;30.01666203960727
  147.250.241.68;   78;     885;  208.114.151.90;   90;     877;14.422205101855956
    37.146.67.60;   78;      78;  147.250.241.16;   78;      78;0.0
 147.250.243.158;   78;    2206;  195.113.191.30;   70;    2232;27.202941017470888
   109.79.57.141;   78;    1637;   194.212.16.75;   70;    1636;8.06225774829855
   37.102.191.47;   78;    1283;    88.72.253.88;   69;    1287;9.848857801796104
  147.250.241.99;   78;    1257;  147.250.108.55;   76;    1259;2.8284271247461903
  93.136.247.153;   78;      78;  147.250.241.16;   78;      78;0.0
  147.250.241.51;   77;  196503;   163.44.174.90;   43;  199506;3003.192468024652
   77.120.184.60;   77;      77;    76.165.1.214;   77;      77;0.0
    76.165.1.214;   77;      77;   77.120.184.60;   77;      77;0.0
 147.250.230.221;   76;    1380;   89.210.151.13;   85;    1364;18.35755975068582
  93.122.140.215;   76;     304;   88.41.140.174;   74;     296;8.246211251235321
dffe:f8..00:ffd9;   76;    1750;    88.72.43.170;  100;    1761;26.40075756488817
     93.58.6.161;   76;      76;   77.120.184.60;   77;      77;1.4142135623730951
 145.131.255.178;   76;     280;  61.112.223.132;   70;     280;6.0
  147.250.108.55;   76;    1259;  147.250.241.99;   78;    1257;2.8284271247461903
   77.220.96.237;   76;      88;20fe:ad..ff00:10;   74;      84;4.47213595499958
  147.250.241.58;   75;    4854;d5fe:f1..6d:3e3d;   72;    4881;27.16615541441225
    79.220.117.2;   75;      77;     93.58.6.161;   76;      76;1.4142135623730951
   77.120.133.54;   75;    1557;  37.214.159.211;   93;    1553;18.439088914585774
   148.47.70.121;   74;      74;   90.176.106.19;   74;      74;0.0
20fe:ad..ff00:10;   74;      84;   77.220.96.237;   76;      88;4.47213595499958
    94.187.239.7;   74;      75;   148.47.70.121;   74;      74;1.0
   90.176.106.19;   74;      74;   148.47.70.121;   74;      74;0.0
 147.250.231.242;   74;    1105;    88.72.190.48;   66;    1109;8.94427190999916
   88.41.140.174;   74;     296;  93.122.140.215;   76;     304;8.246211251235321
  162.39.250.226;   74;      74;   148.47.70.121;   74;      74;0.0
   27.131.172.24;   73;     431;     80.76.52.62;   70;     420;11.40175425099138
    66.249.86.26;   73;    3916;    176.170.7.35;   34;    3926;40.26164427839479
   194.27.235.39;   73;     219; 147.250.244.191;   70;     213;6.708203932499369
   208.44.138.62;   73;     109;    81.60.22.251;   82;     113;9.848857801796104
  88.147.248.229;   72;    2052;  147.250.240.41;   66;    2048;7.211102550927978
   91.249.110.63;   72;    1071; 147.250.208.121;   78;    1095;24.73863375370596
     32.63.9.190;   72;      72;  195.113.43.111;   71;      71;1.4142135623730951
d5fe:f1..6d:3e3d;   72;    4881;  147.250.241.58;   75;    4854;27.16615541441225
  80.232.106.249;   72;    1722;    37.52.126.74;   62;    1726;10.770329614269007
   76.159.14.104;   72;     288; 193.136.221.128;   72;     288;0.0
 193.136.221.128;   72;     288;   76.159.14.104;   72;     288;0.0
    89.40.45.159;   72;     288;   76.159.14.104;   72;     288;0.0
    89.228.88.49;   71;    1677;   77.161.61.191;   95;    1678;24.020824298928627
  195.113.43.111;   71;      71;     32.63.9.190;   72;      72;1.4142135623730951
  195.113.196.88;   71;    1146;   147.250.246.5;   70;    1131;15.033296378372908
  61.112.223.132;   70;     280;    162.212.7.80;   70;     280;0.0
    162.212.7.80;   70;     280;  61.112.223.132;   70;     280;0.0
  77.163.118.100;   70;      70;  195.113.43.111;   71;      71;1.4142135623730951
   147.250.246.5;   70;    1131;   81.188.13.142;   60;    1133;10.198039027185569
     85.237.6.93;   70;     280;  61.112.223.132;   70;     280;0.0
   194.212.16.75;   70;    1636;   109.79.57.141;   78;    1637;8.06225774829855
  195.113.191.30;   70;    2232; 147.250.243.158;   78;    2206;27.202941017470888
 147.250.244.191;   70;     213;   194.27.235.39;   73;     219;6.708203932499369
